,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
2928,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,4,30,5,100,2,VC,-70,Control,FALSE,227782.943,752.6,1,46,-18.95751762,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.640843428,-0.642847828,-0.828445419,-0.851083205,-0.648659695,-0.835235069,-0.850044698,-0.643531543,-0.833829661,9.769137556,12.30358811,11.70223533,16.11415204,14.47721504,31.11755267,21.32984248,12.35238901,15.20168885,15.63062009,10.3609163,23.40447065,0.649436858,57.90886016,82.98014045,0.861811817,39.52764482,40.53783693,0.01655,0.0222,0.0327,0.0299,0.00585,0.0134,0.02035,0.0165,0.0135,0.0072,0.0271,0.0333,0.01995,0.00645,0.0138,0.0199,0.00665,0.0132,0.211951526,0.249428222,0.246223772,0.241712563,0.220321779,0.227885342,0.232482626,0.197851625,0.205745055,0.001402745,0.001561231,0.00108723,0.001209814,0.001156962,0.001277744,0.001319776,0.00122191,0.001295807
2929,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,5,30,5,100,2,VC,-70,Control,FALSE,-115351.0885,-1412.4,1,50,-19.16503716,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.691077472,-0.692388431,-0.73316287,-0.91299138,-0.693471379,-0.73353684,-0.904479187,-0.699344842,-0.741518397,15.09675028,15.27050742,16.50464037,14.49956323,19.54640445,17.80935564,16.54188448,17.41499755,14.10403216,30.19350057,48.86562374,0.619892596,46.39860233,44.67749589,47.49161503,44.11169194,25.33090552,0.554458267,0.02465,0.0236,0.0321,0.01785,0.00365,0.01125,0.017,0.0143,0.0011,0.02425,0.0041,0.03175,0.01745,0.0043,0.0117,0.0176,0.0242,0.03095,0.236493677,0.257951721,0.23978731,0.262534139,0.248447577,0.225501307,0.260791779,0.244494695,0.218563174,0.001849366,0.001742893,0.001473807,0.001613669,0.001547795,0.001644598,0.001629378,0.00163144,0.001594306
2930,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,6,30,15,100,2,VC,-70,Control,FALSE,-51938.24329,-671.5,1,55,-18.79882622,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.786445347,-0.779594924,-0.646819683,-0.87075218,-0.783925103,-0.649639451,-0.871819684,-0.771399134,-0.652714189,13.80452575,13.73761026,15.39157521,14.39750872,17.02753919,13.81204383,22.86275031,16.0178566,14.85296916,27.6090515,31.40025203,35.18074335,38.39335658,0.672692906,31.57038589,40.64488944,0.623566194,0.581045248,0.03155,0.0232,0.019,0.00585,0.03285,0.0191,0.01575,0.01425,0.02885,0.02185,0.02275,0.0284,0.015,0.0217,0.0085,0.0153,0.02195,0.02845,0.330241433,0.362523417,0.351627425,0.40144503,0.354973954,0.346671337,0.358568357,0.345068529,0.354694678,0.003272797,0.003350765,0.003130837,0.003289423,0.003222263,0.003251655,0.003299482,0.003295485,0.003211052
2931,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,7,30,15,100,2,VC,-70,Control,FALSE,-190900.0874,-685.5,1,52,-19.77538872,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.899613118,-0.899736585,-0.685382759,-0.817997165,-0.892096177,-0.673710124,-0.81652288,-0.900981991,-0.671631759,19.15726946,13.77565835,12.41311392,22.51335798,11.61514011,13.07841206,36.68466091,11.63115547,16.43344614,0.789990493,0.592501434,0.491608472,72.04274554,0.489058531,23.25051032,117.3909149,0.491025033,20.22577986,0.0293,0.01065,0.0262,0.012,0.01065,0.0266,0.01215,0.0268,0.00665,0.01945,0.0191,0.0258,0.0125,0.0191,0.02615,0.01265,0.0191,0.0063,0.303536482,0.320081617,0.282186322,0.309872804,0.329226362,0.294247005,0.304357707,0.298106603,0.295842382,0.002643416,0.002676393,0.002108436,0.002465452,0.002529597,0.002476486,0.002488035,0.002657342,0.002592047
2932,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,8,30,15,100,2,VC,-70,Control,FALSE,-40695.63732,-900.2,1,53,-17.08984184,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.818825453,-0.827141314,-0.649836477,-0.6164592,-0.770536694,-0.562384173,-0.528968771,-0.78923551,-0.670223682,15.69608178,10.34554941,15.219349,13.6738226,11.88280322,17.19175526,20.6878241,13.97294259,15.06916529,50.22746171,41.38219766,60.87739601,0.537545852,31.68747525,15.28156023,55.16753095,37.26118025,0.590947659,0.00725,0.0177,0.01335,0.00015,0.0232,0.00435,0.0103,0.0266,0.01465,0.0166,0.0167,0.0033,0.02995,0.0167,0.004,0.01,0.0166,0.0235,0.373270381,0.371621006,0.309973058,0.369896787,0.344796455,0.355237238,0.358421792,0.33399895,0.34578987,0.003558133,0.003339156,0.002917908,0.003006012,0.003073608,0.003159787,0.003031574,0.003229856,0.003179531
2933,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,9,30,5,100,2,VC,-70,Control,FALSE,-543557.0992,-5072.4,1,48,-19.07958794,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.866261374,-0.859222522,-0.822847645,-0.649944261,-0.862605116,-0.823021467,-0.653317634,-0.864407932,-0.829524146,11.90206244,17.71682541,13.73054637,12.9272069,10.90668748,27.91557299,12.85441274,18.42473369,14.29542127,47.60824977,56.69384133,36.61479032,17.23627587,43.62674994,111.662292,0.477193976,49.13262316,45.74534808,0.0055,0.01365,0.0108,0.01835,0.0051,0.0005,0.01745,0.004,0.0108,0.01415,0.01415,0.00105,0.00785,0.01405,0.001,0.02855,0.0142,0.00085,0.284445934,0.293680061,0.268806948,0.266218911,0.284057845,0.293290419,0.246936925,0.226516104,0.26237723,0.002269284,0.002250839,0.001702728,0.001658132,0.00176478,0.001709681,0.001647092,0.001671121,0.001723411
2934,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,10,30,5,100,2,VC,-70,Control,FALSE,125040.3654,-81920,1,49,-18.79882622,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.751508044,-0.761950559,-0.889252846,-0.656398108,-0.750476522,-0.889904463,-0.674174247,-0.753105761,-0.881047692,20.34582517,14.40882614,12.31995181,15.41149961,16.46615431,14.69108652,18.45250646,15.91846067,13.37662032,54.25553378,0.562295654,39.4238458,35.22628482,43.90974484,0.643992834,0.716602192,31.83692135,0.586372397,0.00215,0.0324,0.00835,0.02745,0.02205,0.01945,0.0149,0.0311,0.0195,0.01195,0.0318,0.01875,0.0051,0.0322,0.01835,0.02545,0.0316,0.01835,0.341632901,0.28970422,0.292404025,0.281427252,0.307300482,0.296444439,0.271945553,0.259413834,0.273056435,0.00251257,0.002574602,0.002003613,0.001939712,0.002067908,0.002061264,0.002042019,0.002071314,0.002005943
2935,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,11,30,5,100,2,VC,-70,Control,FALSE,734966.0055,565,1,47,-15.1367178,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.56318046,-0.563591092,-0.756848286,-0.62645182,-0.549887145,-0.759380976,-0.624501634,-0.549583278,-0.755583391,14.90273815,20.87708098,12.8799285,17.81659816,19.16261312,15.11887756,20.11151556,16.21531627,14.99103121,39.74063506,0.797215503,12.8799285,35.63319633,43.80025856,40.31700683,45.96917842,43.24084339,39.97608323,0.0001,0.0304,0.00575,0.00365,0.01905,0.00595,0.01315,0.01925,0.0257,0.00925,0.0299,0.0166,0.0027,0.0093,0.01585,0.00255,0.0091,0.01665,0.275029772,0.265066314,0.282507791,0.2565494,0.236729997,0.290820226,0.262881371,0.220373996,0.232225445,0.002015482,0.00191082,0.001629531,0.001543938,0.001526497,0.001824148,0.001679979,0.001563725,0.001728964
2936,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,12,30,5,100,2,VC,-70,Control,FALSE,117621.9321,1517,1,46,-18.06640434,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.619905804,-0.616308198,-0.794461411,-0.810553524,-0.62389448,-0.796463631,-0.811954761,-0.617170523,-0.798880374,17.65734951,16.10192505,14.18072147,14.07531991,26.2921019,12.80437053,14.35351111,16.97862102,16.09742465,0.685722311,0.631448041,0.563006311,inf,84.13472609,0.505851675,0.572708673,45.27632272,32.19484929,0.02665,0.0166,0.02355,0.02995,0.00635,0.0035,0.0012,0.00735,0.0034,0.02705,0.02785,0.0333,0,0.00685,0.0333,0.02015,0.0068,0.0136,0.226839473,0.24590183,0.238040234,0.276055543,0.210676034,0.231842419,0.216563367,0.229942694,0.197487626,0.001558888,0.001494887,0.001285621,0.001176815,0.001191846,0.001182791,0.001181803,0.001089802,0.001208976
2937,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,13,30,5,100,2,VC,-70,Control,FALSE,-71783.39894,-1277,1,50,-17.98095512,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.659682049,-0.650746228,-0.694462618,-0.859285617,-0.655981472,-0.703338543,-0.860347821,-0.648274204,-0.700855092,14.21647321,14.18591799,19.30268314,13.88569269,13.78082023,14.83127804,16.91420112,9.969046852,12.59597947,32.49479591,0.559050955,51.4738217,6.534443619,36.74885394,0.577373354,45.10453632,39.87618741,0.492752253,0.01535,0.01415,0.0116,0.00825,0.01415,0.0323,0.0277,0.00345,0.02085,0.0045,0.02425,0.01115,0.019,0.0245,0.0312,0.0177,0.00405,0.0312,0.246442415,0.275085104,0.223444168,0.293743719,0.263743936,0.268500528,0.23963752,0.228735357,0.224327978,0.002009037,0.002087927,0.001675159,0.001891126,0.001864823,0.001754156,0.001823893,0.001763068,0.001692721
2938,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,14,30,15,100,2,VC,-70,Control,FALSE,-43311.51049,-780.2,1,55,-18.31054497,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.769028229,-0.756443697,-0.635342958,-0.845919595,-0.757536907,-0.631025382,-0.86000133,-0.758459492,-0.634356589,15.22184381,12.12550548,21.3053681,14.44578224,14.2033675,16.7880883,14.24970275,31.51604535,15.72866649,48.70990018,10.21095198,68.17717793,21.01204689,14.2033675,53.72188257,37.99920733,100.8513451,41.94311064,0.0323,0.0027,0.00805,0.0255,0.0017,0.028,0.0077,0.0134,0.028,0.00195,0.02195,0.0086,0.01555,0.02185,0.00835,0.01515,0.002,0.0085,0.365377677,0.361309708,0.339170748,0.364437514,0.361778189,0.357115186,0.365844288,0.361866046,0.354417463,0.003493025,0.003326705,0.003136211,0.003286251,0.003425129,0.003506333,0.003513713,0.00355861,0.003568134
2939,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,15,30,15,100,2,VC,-70,Control,FALSE,-68041.19162,-696.3,1,52,-18.22509575,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.842120478,-0.846721842,-0.631407034,-0.768444246,-0.851592769,-0.634891467,-0.778076021,-0.846035472,-0.637669466,16.23354165,17.00404068,18.30984587,17.26463531,12.00897059,15.74973023,15.58201715,13.23062588,19.57063254,0.676397569,0.704830702,0.716277589,0.677044522,0.497781164,35.99938338,0.61710959,0.549844192,0.752716636,0.00895,0.0204,0.02655,0.02245,0.00915,0.0257,0.023,0.0291,0.027,0.01925,0.0194,0.02615,0.0328,0.0194,0.0062,0.0326,0.0194,0.02655,0.330117209,0.311726762,0.268006767,0.31472368,0.298446184,0.30520325,0.335028363,0.337900087,0.289923873,0.002796343,0.00251512,0.002162148,0.002302683,0.002421734,0.002305065,0.002459164,0.002421543,0.002376401
2940,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,16,30,15,100,2,VC,-70,Control,FALSE,-73439.46323,-765.6,1,53,-18.67675591,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.893317694,-0.892337624,-0.698854934,-0.699326916,-0.9016479,-0.702031362,-0.698049512,-0.89142548,-0.709216021,17.44760122,9.55512481,14.35974253,17.24744998,9.983184872,14.48227235,14.51208277,10.50468877,12.69648586,31.01795773,30.57639939,0.560380196,39.42274282,31.94619159,0.570729945,25.79925826,33.61500405,33.85729562,0.00675,0.00675,0.0134,0.02015,0.02705,0.0242,0.02075,0.0281,0.0247,0.017,0.0168,0.0237,0.01045,0.0166,0.0237,0.0302,0.0173,0.00365,0.401039867,0.378426835,0.323722918,0.351343726,0.353743033,0.332247164,0.351227828,0.382801259,0.358799526,0.003791501,0.003599129,0.003088187,0.003274503,0.003313156,0.003272422,0.003303992,0.00342672,0.003258423
2941,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,17,30,5,100,2,VC,-70,Control,FALSE,433045.3457,-2978.9,1,48,-19.16503716,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.869352454,-0.872044697,-0.816255615,-0.660298753,-0.875202093,-0.820114596,-0.649706267,-0.868150835,-0.820718899,8.937839094,14.72183312,12.47518446,13.85478226,12.75314393,14.55301018,13.58354981,10.97481349,12.60002837,28.6010851,39.25822166,0.490424942,36.94608603,40.81006058,0.567922349,27.16709961,29.26616931,10.08002269,0.0241,0.02605,0.0312,0.01845,0.02495,0.0315,0.0176,0.0042,0.03085,0.0142,0.0144,0.0211,0.02765,0.01435,0.02115,0.00795,0.01455,0.021,0.304400221,0.291742273,0.296828191,0.261545187,0.280192143,0.29157025,0.277604242,0.242069,0.243793715,0.002280464,0.002118608,0.001900313,0.001652456,0.001991958,0.001839454,0.001729284,0.001816598,0.001716855
2942,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,18,30,5,100,2,VC,-70,Control,FALSE,89618.81645,-5851.4,1,49,-19.28710747,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.776823953,-0.781553576,-0.904321182,-0.681157617,-0.767602784,-0.900061858,-0.679626089,-0.774912345,-0.897520961,14.66128611,14.43745602,18.75976259,12.72487098,12.38285289,15.55178516,13.24364084,16.30259483,18.05627114,15.63870518,32.99989948,37.51952518,16.96649464,39.62512925,0.670696934,42.37965069,52.16830344,48.15005637,0.0217,0.0015,0.01925,0.0155,0.0223,0.01955,0.015,0.02215,0.0291,0.0122,0.0121,0.0188,0.02525,0.01175,0.01865,0.00525,0.0119,0.01865,0.291133832,0.320202071,0.294269719,0.284208574,0.298806153,0.278480949,0.267881571,0.266239304,0.262833102,0.002606607,0.002469143,0.002057029,0.00208597,0.002015615,0.002077304,0.001960356,0.001880834,0.002065146
2943,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,19,30,5,100,2,VC,-70,Control,FALSE,-138449.6349,744.7,1,47,-18.92089653,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.676764228,-0.679102744,-0.891988135,-0.746508393,-0.669758098,-0.881571902,-0.746143534,-0.676603166,-0.886126148,12.90576291,12.24979023,11.5496608,11.85937356,15.17658124,13.53329694,14.14039372,11.5137827,13.63450305,12.90576291,48.99916093,36.95891457,0.46621616,0.595160048,9.414467439,0.553169436,30.70342052,31.16457839,0.01165,0.01925,0.00585,0.0133,0.02865,0.0261,0.03185,0.0192,0.0167,0.02935,0.00935,0.0162,0.02275,0.02925,0.0169,0.0228,0.02955,0.0162,0.233321318,0.270649336,0.289326725,0.251810037,0.245174838,0.263828023,0.277095796,0.223229247,0.264737357,0.002062877,0.001960171,0.00174417,0.00160269,0.001699946,0.001715818,0.001734409,0.001727056,0.001716597
2944,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,20,30,5,100,2,VC,-70,Control,FALSE,-159362.8986,1094.5,1,46,-18.22509575,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.62496696,-0.615197109,-0.810863451,-0.813914091,-0.619332432,-0.812803069,-0.810396951,-0.622108744,-0.815423413,17.4894689,20.34980708,13.72255705,14.76827205,10.80689117,11.4879499,14.2942454,13.13889935,12.85603996,55.96630048,0.803942996,31.36584469,59.07308819,28.81837645,36.76143966,76.23597544,0.516516928,5.877046838,0.0064,0.0168,0.03,0.0306,0.0167,0.02155,0.0102,0.0167,0.01455,0.0069,0.02685,0.0138,0.00035,0.027,0.01355,0.0002,0.0269,0.015,0.246022732,0.259509949,0.232968523,0.29611209,0.253220233,0.239806056,0.21054839,0.223959778,0.192627434,0.00168607,0.001464178,0.00115696,0.001080027,0.001016996,0.001193833,0.001193159,0.001182838,0.001194795
2945,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,21,30,5,100,2,VC,-70,Control,FALSE,-80753.49059,-1476,1,50,-18.31054497,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.662318972,-0.661038597,-0.721077315,-0.876985219,-0.662328036,-0.711888176,-0.886113516,-0.668019015,-0.715812533,14.40192827,15.97943679,16.08780147,9.383131865,14.72919458,14.40214462,13.05400678,13.87965133,16.64048745,32.91869319,36.52442694,0.637140652,4.691565933,39.27785222,38.405719,29.83772977,0.54164493,0.654171497,0.02545,0.0255,0.03145,0.00795,0.01415,0.0121,0.0089,0.01415,0.0105,0.0245,0.00445,0.0311,0.01885,0.00445,0.0111,0.01795,0.02465,0.0312,0.269676351,0.244416738,0.283273626,0.248896474,0.243487808,0.225147623,0.200891607,0.232948382,0.212620403,0.001606638,0.000659014,0.000297277,0.00046135,0.00050832,0.00059426,0.000508534,0.001107043,0.0007057
2946,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,22,30,15,100,2,VC,-70,Control,FALSE,-58090.60036,-748.1,1,55,-18.18847466,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.740333307,-0.752571925,-0.642187822,-0.858497143,-0.755678589,-0.64037311,-0.852755911,-0.753169619,-0.644525503,21.09931408,11.22813522,17.96865401,10.36384595,15.65890104,11.50757718,9.273352287,15.45772994,15.97571053,42.19862816,29.94169393,0.704653098,18.42461502,41.75706944,36.82424697,29.67472732,49.46473582,28.40126317,0.00255,0.03315,0,0.02515,0.0319,0.0077,0.0053,0.0122,0.0298,0.00215,0.0217,0.02865,0.0155,0.00195,0.02855,0.01515,0.0021,0.0088,0.369254284,0.3929493,0.357150603,0.388897773,0.381801683,0.352935108,0.383463951,0.381274334,0.351760524,0.003598174,0.003552903,0.003126823,0.003421955,0.003221147,0.003254138,0.003570659,0.003532005,0.00325641
2947,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,23,30,15,100,2,VC,-70,Control,FALSE,-172687.5381,-718.6,1,52,-17.82226372,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.817590732,-0.822310104,-0.627043328,-0.762985771,-0.82220419,-0.62620843,-0.763176731,-0.822548306,-0.620567554,8.841417262,14.19889274,13.67468246,21.91174922,12.63560441,14.39093026,12.28011841,12.31167278,19.85746485,inf,0.579546643,0.540234369,70.11759751,0.526483517,0.567130257,0.483945553,0.514325756,0.782560191,0.0094,0.01005,0.0176,0.01315,0.0005,0.0269,0.0227,0.01095,0.0255,0.0194,0.01975,0.0261,0.0128,0.01925,0.0264,0.03265,0.01925,0.02605,0.292985818,0.386773693,0.38289776,0.314703185,0.291190066,0.268967048,0.329196496,0.307908559,0.283216997,0.00260299,0.003762499,0.002886875,0.002303719,0.002426585,0.001694195,0.001722768,0.002117082,0.002794147
2948,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,24,30,15,100,2,VC,-70,Control,FALSE,-92569.87482,-794.2,1,53,-18.10302544,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.873560399,-0.86709571,-0.680440142,-0.690095901,-0.873447765,-0.670153942,-0.683768372,-0.875869386,-0.677188961,13.43822131,12.80027905,12.0321082,13.1675081,12.34578165,13.96383437,16.11204344,17.44056174,15.8200015,35.83525682,13.65363099,0.463888509,17.55667746,17.95750058,37.23689164,51.55853902,55.80979756,42.18667066,0.0177,0.0167,0.0153,0.0207,0.01875,0.0247,0.0201,0.00735,0.0242,0.01725,0.0171,0.0238,0.01065,0.01715,0.0237,0.01015,0.01685,0.02375,0.377540298,0.406017967,0.322329218,0.358488587,0.364488731,0.376270376,0.328878179,0.35728504,0.363336613,0.003581368,0.003476855,0.003046153,0.003383203,0.00333347,0.003399989,0.00328424,0.003467681,0.003503614
2949,5502,M,37 days,129 days,92 days,pA,FreqSweep,2,14,1,40,5,100,2,VC,-70,Control,FALSE,-43831.6585,-709.3,1,48,-18.18847466,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,-0.457032727,-0.456025728,-0.600022907,-0.66760429,-0.521753245,-0.463961375,-0.605387638,-0.661832867,-0.519024936,15.53031248,12.69276198,12.26717256,16.98919994,16.05539761,18.36373786,10.83987704,14.57839603,11.53254674,62.12124991,0.485847349,32.71246015,38.832457,42.81439362,26.71089144,24.77686182,38.87572274,30.75345798,0.00085,0.0218,0.0065,0.02355,0.00785,0.01145,0.0065,0.0025,0.0169,0.00145,0.0222,0.0166,0.0118,0.00665,0.00185,0.0169,0.0117,0.0064,0.335442544,0.30264486,0.237534298,0.255623345,0.207205793,0.236857515,0.203807658,0.208235152,0.169068486,0.002370269,0.002200211,0.00154276,0.001528859,0.001428057,0.001627412,0.001514438,0.001520513,0.00157847
2950,5502,M,37 days,129 days,92 days,pA,FreqSweep,2,14,2,40,5,100,2,VC,-70,Control,FALSE,-84155.37721,-668.7,1,49,-18.55468559,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,-0.533642195,-0.537033721,-0.658856997,-0.606429376,-0.482399214,-0.54085438,-0.653039059,-0.609303952,-0.481224158,16.15495184,15.17536185,16.3062555,12.22227637,15.03114329,11.31458877,17.56956947,11.59585493,10.79397331,0.682003244,0.630664388,21.74167401,21.72849132,48.09965854,0.47766074,70.27827789,46.38341972,0.420203341,0.0194,0.009,0.02035,0.0191,0.0035,0.0206,0.00495,0.00845,0.00345,0.019,0.01935,0.01455,0.00945,0.00425,0.01905,0.01405,0.0093,0.0245,0.326818243,0.341152684,0.279272892,0.253329617,0.26777486,0.254532387,0.236413356,0.214107194,0.209182258,0.002685455,0.00277601,0.001991049,0.001961534,0.002162837,0.001899903,0.002032517,0.001969001,0.001994585
2951,5502,M,37 days,129 days,92 days,pA,FreqSweep,2,14,3,40,5,100,2,VC,-70,Control,FALSE,-78692.97331,-1176.2,1,47,-17.61474419,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,-0.581299131,-0.58618984,-0.645121814,-0.51412481,-0.448695901,-0.584036172,-0.639086944,-0.513104082,-0.44704446,22.55075839,10.52165444,16.36121691,12.28534794,18.03951744,14.93365393,10.60704464,12.50067286,15.45775945,90.20303355,3.826056159,43.62991175,17.869597,0.712672294,47.78769258,15.42842857,6.896922959,49.46483024,0.0169,0.01795,0.012,0.01655,0.02205,0.00645,0.02145,0.00725,0.0025,0.0165,0.01835,0.0116,0.00695,0.0217,0.01675,0.01185,0.0078,0.00165,0.263714167,0.273570823,0.239538964,0.238483114,0.250496768,0.237208338,0.213918925,0.17601852,0.185890358,0.001999112,0.002021185,0.001436831,0.001483002,0.001465984,0.001557631,0.001548556,0.001469913,0.001396179
2952,5502,M,37 days,129 days,92 days,pA,FreqSweep,2,14,4,40,5,100,2,VC,-70,Control,FALSE,146565.8415,-2560,1,46,-17.57812309,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,-0.625580121,-0.626840916,-0.58242679,-0.466299099,-0.51577861,-0.631806635,-0.574717967,-0.464595233,-0.509722142,8.095747668,13.55331403,28.31778894,13.51892676,13.94876014,12.09350614,12.26823323,12.41188045,15.84281142,25.90639254,36.14217075,23.84655911,0.536731583,0.581198339,10.18400517,32.7152886,0.487936332,0.653311811,0.02465,0.02415,0.00955,0.0139,0.02115,0.0248,0.0008,0.01395,0.0199,0.0146,0.01415,0.01,0.02415,0.0193,0.01495,0.0092,0.0242,0.0195,0.252795558,0.305913372,0.204234695,0.221115317,0.232785496,0.208814833,0.175375611,0.171133667,0.16557783,0.00191213,0.00193703,0.001085559,0.001119549,0.001276899,0.001203705,0.00114604,0.00110225,0.0011539
2953,5502,M,37 days,129 days,92 days,pA,FreqSweep,2,14,5,40,5,100,2,VC,-70,Control,FALSE,86803.36758,-81920,1,50,-17.45605278,9,0.20,0.50,0.53,0.55,0.58,0.60,0.63,0.65,0.675,-0.644172152,-0.642263609,-0.505346039,-0.440472819,-0.581201405,-0.645466886,-0.506410476,-0.44205439,-0.576513425,13.32164737,14.70143089,15.47364798,15.49726533,9.542806076,14.61961167,12.32187534,17.46426394,12.62457208,9.688470812,39.20381572,41.26306127,41.32604089,25.44748287,25.99042074,32.85833423,25.40256573,22.4436837,0.0217,0.00155,0.0165,0.02315,0.0077,0.0128,0.00735,0.01145,0.0065,0.0125,0.0117,0.00665,0.0016,0.01665,0.01195,0.0068,0.00205,0.0169,0.287648798,0.302276055,0.238008694,0.23623959,0.240760923,0.224546173,0.209697975,0.204895517,0.207164071,0.002198257,0.002337958,0.001631749,0.001576848,0.001698121,0.001643638,0.001511459,0.001591248,0.001518242
